Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,6195732,6,343,30000.00,1,1,1,1,,,,,,,,,,,
1,6210320,6,387,30000.00,1,1,1,1,,,,,,,,,,,
2,6224892,6,367,30000.00,1,1,1,1,,,,,,,,,,,
3,6239488,6,387,30000.00,1,1,1,1,,,,,,,,,,,
4,6254076,6,387,30000.00,1,1,1,1,,,,,,,,,,,
5,6268640,6,363,30000.00,1,1,1,1,,,,,,,,,,,
6,6283236,6,387,30000.00,1,1,1,1,,,,,,,,,,,
7,6297828,6,387,30000.00,1,1,1,1,,,,,,,,,,,
8,6312416,6,387,30000.00,1,1,1,1,,,,,,,,,,,
9,6327004,6,387,30000.00,1,1,1,1,,,,,,,,,,,
10,6341596,6,383,30000.00,1,1,1,1,,,,,,,,,,,
11,6356192,6,387,30000.00,1,1,1,1,,,,,,,,,,,
12,6370780,6,387,30000.00,1,1,1,1,,,,,,,,,,,
13,6385368,6,387,30000.00,1,1,1,1,,,,,,,,,,,
14,6399964,6,391,30000.00,1,1,1,1,,,,,,,,,,,
15,6414560,6,391,30000.00,1,1,1,1,,,,,,,,,,,
16,6429148,6,391,30000.00,1,1,1,1,,,,,,,,,,,
17,6443736,6,387,30000.00,1,1,1,1,,,,,,,,,,,
18,6458304,6,363,30000.00,1,1,1,1,,,,,,,,,,,
19,6472900,6,387,30000.00,1,1,1,1,,,,,,,,,,,
20,6487488,6,391,30000.00,1,1,1,1,,,,,,,,,,,
21,6502076,6,391,30000.00,1,1,1,1,,,,,,,,,,,
22,6516668,6,387,30000.00,1,1,1,1,,,,,,,,,,,
23,6531264,6,387,30000.00,1,1,1,1,,,,,,,,,,,
24,6545852,6,383,30000.00,1,1,1,1,,,,,,,,,,,
25,6560440,6,383,30000.00,1,1,1,1,,,,,,,,,,,
26,6575032,6,387,30000.00,1,1,1,1,,,,,,,,,,,
27,6589624,6,387,30000.00,1,1,1,1,,,,,,,,,,,
28,6604212,6,391,30000.00,1,1,1,1,,,,,,,,,,,
29,6618800,6,391,30000.00,1,1,1,1,,,,,,,,,,,
30,6633392,6,383,30000.00,1,1,1,1,,,,,,,,,,,
31,6647988,6,387,30000.00,1,1,1,1,,,,,,,,,,,
32,6662576,6,387,30000.00,1,1,1,1,,,,,,,,,,,
33,6677140,6,367,30000.00,1,1,1,1,,,,,,,,,,,
34,6691736,6,383,30000.00,1,1,1,1,,,,,,,,,,,
35,6706328,6,387,30000.00,1,1,1,1,,,,,,,,,,,
36,6720916,6,387,30000.00,1,1,1,1,,,,,,,,,,,
37,6735504,6,387,30000.00,1,1,1,1,,,,,,,,,,,
38,6750096,6,387,30000.00,1,1,1,1,,,,,,,,,,,
39,6764692,6,387,30000.00,1,1,1,1,,,,,,,,,,,
40,6779280,6,383,30000.00,1,1,1,1,,,,,,,,,,,
41,6793868,6,391,30000.00,1,1,1,1,,,,,,,,,,,
42,6808460,6,387,30000.00,1,1,1,1,,,,,,,,,,,
43,6823056,6,387,30000.00,1,1,1,1,,,,,,,,,,,
44,6837644,6,387,30000.00,1,1,1,1,,,,,,,,,,,
45,6852232,6,387,30000.00,1,1,1,1,,,,,,,,,,,
46,6866824,6,387,30000.00,1,1,1,1,,,,,,,,,,,
47,6881416,6,387,30000.00,1,1,1,1,,,,,,,,,,,
48,6896004,6,387,30000.00,1,1,1,1,,,,,,,,,,,
49,6910592,6,387,30000.00,1,1,1,1,,,,,,,,,,,
50,6925184,6,383,30000.00,1,1,1,1,,,,,,,,,,,
51,6939780,6,387,30000.00,1,1,1,1,,,,,,,,,,,
52,6954368,6,387,30000.00,1,1,1,1,,,,,,,,,,,
53,6968956,6,387,30000.00,1,1,1,1,,,,,,,,,,,
54,6983548,6,387,30000.00,1,1,1,1,,,,,,,,,,,
55,6998144,6,387,30000.00,1,1,1,1,,,,,,,,,,,
56,7012732,6,387,30000.00,1,1,1,1,,,,,,,,,,,
57,7027320,6,391,30000.00,1,1,1,1,,,,,,,,,,,
58,7041912,6,387,30000.00,1,1,1,1,,,,,,,,,,,
59,7056504,6,387,30000.00,1,1,1,1,,,,,,,,,,,
