Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,379452,5,311,10000.00,1,1,,,,,,,,,,,,,
1,390408,6,387,10000.00,1,1,,,,,,,,,,,,,
2,401332,6,359,10000.00,1,1,,,,,,,,,,,,,
3,412260,6,359,10000.00,1,1,,,,,,,,,,,,,
4,423188,6,363,10000.00,1,1,,,,,,,,,,,,,
5,434144,6,391,10000.00,1,1,,,,,,,,,,,,,
6,445100,6,391,10000.00,1,1,,,,,,,,,,,,,
7,456052,6,387,10000.00,1,1,,,,,,,,,,,,,
8,466980,6,359,10000.00,1,1,,,,,,,,,,,,,
9,477908,6,367,10000.00,1,1,,,,,,,,,,,,,
10,488840,6,363,10000.00,1,1,,,,,,,,,,,,,
11,499772,6,367,10000.00,1,1,,,,,,,,,,,,,
12,510692,6,363,10000.00,1,1,,,,,,,,,,,,,
13,521620,6,363,10000.00,1,1,,,,,,,,,,,,,
14,532548,6,363,10000.00,1,1,,,,,,,,,,,,,
15,543468,6,363,10000.00,1,1,,,,,,,,,,,,,
16,554424,6,387,10000.00,1,1,,,,,,,,,,,,,
17,565356,6,367,10000.00,1,1,,,,,,,,,,,,,
18,576276,6,363,10000.00,1,1,,,,,,,,,,,,,
19,587212,6,363,10000.00,1,1,,,,,,,,,,,,,
20,598136,6,359,10000.00,1,1,,,,,,,,,,,,,
21,609060,6,363,10000.00,1,1,,,,,,,,,,,,,
22,619992,6,363,10000.00,1,1,,,,,,,,,,,,,
23,630924,6,367,10000.00,1,1,,,,,,,,,,,,,
24,641844,6,359,10000.00,1,1,,,,,,,,,,,,,
25,652776,6,363,10000.00,1,1,,,,,,,,,,,,,
26,663708,6,363,10000.00,1,1,,,,,,,,,,,,,
27,674636,6,363,10000.00,1,1,,,,,,,,,,,,,
28,685568,6,363,10000.00,1,1,,,,,,,,,,,,,
29,696500,6,367,10000.00,1,1,,,,,,,,,,,,,
30,707432,6,363,10000.00,1,1,,,,,,,,,,,,,
31,718364,6,363,10000.00,1,1,,,,,,,,,,,,,
32,729296,6,363,10000.00,1,1,,,,,,,,,,,,,
33,740224,6,363,10000.00,1,1,,,,,,,,,,,,,
34,751152,6,359,10000.00,1,1,,,,,,,,,,,,,
35,762108,6,387,10000.00,1,1,,,,,,,,,,,,,
36,773060,6,387,10000.00,1,1,,,,,,,,,,,,,
37,783988,6,363,10000.00,1,1,,,,,,,,,,,,,
38,794920,6,363,10000.00,1,1,,,,,,,,,,,,,
39,805872,6,387,10000.00,1,1,,,,,,,,,,,,,
40,816800,6,359,10000.00,1,1,,,,,,,,,,,,,
41,827732,6,367,10000.00,1,1,,,,,,,,,,,,,
42,838684,6,387,10000.00,1,1,,,,,,,,,,,,,
43,849608,6,367,10000.00,1,1,,,,,,,,,,,,,
44,860536,6,359,10000.00,1,1,,,,,,,,,,,,,
45,871488,6,387,10000.00,1,1,,,,,,,,,,,,,
46,882412,6,363,10000.00,1,1,,,,,,,,,,,,,
47,893336,6,363,10000.00,1,1,,,,,,,,,,,,,
48,904272,6,363,10000.00,1,1,,,,,,,,,,,,,
49,915220,6,383,10000.00,1,1,,,,,,,,,,,,,
50,926144,6,363,10000.00,1,1,,,,,,,,,,,,,
51,937072,6,359,10000.00,1,1,,,,,,,,,,,,,
52,947996,6,363,10000.00,1,1,,,,,,,,,,,,,
53,958924,6,367,10000.00,1,1,,,,,,,,,,,,,
54,969876,6,387,10000.00,1,1,,,,,,,,,,,,,
55,980800,6,367,10000.00,1,1,,,,,,,,,,,,,
56,991732,6,367,10000.00,1,1,,,,,,,,,,,,,
57,1002664,6,367,10000.00,1,1,,,,,,,,,,,,,
58,1013592,6,363,10000.00,1,1,,,,,,,,,,,,,
59,1024520,6,363,10000.00,1,1,,,,,,,,,,,,,
60,1035448,6,359,10000.00,1,1,,,,,,,,,,,,,
61,1046380,6,367,10000.00,1,1,,,,,,,,,,,,,
62,1057312,6,367,10000.00,1,1,,,,,,,,,,,,,
63,1068240,6,359,10000.00,1,1,,,,,,,,,,,,,
64,1079168,6,363,10000.00,1,1,,,,,,,,,,,,,
65,1090100,6,363,10000.00,1,1,,,,,,,,,,,,,
66,1101032,6,367,10000.00,1,1,,,,,,,,,,,,,
67,1111964,6,359,10000.00,1,1,,,,,,,,,,,,,
68,1122896,6,363,10000.00,1,1,,,,,,,,,,,,,
69,1133828,6,367,10000.00,1,1,,,,,,,,,,,,,
70,1144756,6,363,10000.00,1,1,,,,,,,,,,,,,
71,1155684,6,359,10000.00,1,1,,,,,,,,,,,,,
72,1166612,6,359,10000.00,1,1,,,,,,,,,,,,,
73,1177544,6,367,10000.00,1,1,,,,,,,,,,,,,
74,1188496,6,383,10000.00,1,1,,,,,,,,,,,,,
75,1199424,6,359,10000.00,1,1,,,,,,,,,,,,,
76,1210356,6,363,10000.00,1,1,,,,,,,,,,,,,
77,1221284,6,363,10000.00,1,1,,,,,,,,,,,,,
78,1232212,6,363,10000.00,1,1,,,,,,,,,,,,,
79,1243148,6,371,10000.00,1,1,,,,,,,,,,,,,
80,1254072,6,363,10000.00,1,1,,,,,,,,,,,,,
81,1265004,6,363,10000.00,1,1,,,,,,,,,,,,,
82,1275936,6,363,10000.00,1,1,,,,,,,,,,,,,
83,1286864,6,363,10000.00,1,1,,,,,,,,,,,,,
84,1297792,6,363,10000.00,1,1,,,,,,,,,,,,,
85,1308724,6,367,10000.00,1,1,,,,,,,,,,,,,
86,1319672,6,387,10000.00,1,1,,,,,,,,,,,,,
87,1330628,6,383,10000.00,1,1,,,,,,,,,,,,,
88,1341560,6,363,10000.00,1,1,,,,,,,,,,,,,
89,1352484,6,363,10000.00,1,1,,,,,,,,,,,,,
90,1363412,6,363,10000.00,1,1,,,,,,,,,,,,,
91,1374340,6,363,10000.00,1,1,,,,,,,,,,,,,
92,1385264,6,363,10000.00,1,1,,,,,,,,,,,,,
93,1396220,6,387,10000.00,1,1,,,,,,,,,,,,,
94,1407172,6,387,10000.00,1,1,,,,,,,,,,,,,
95,1418132,6,391,10000.00,1,1,,,,,,,,,,,,,
96,1429084,6,391,10000.00,1,1,,,,,,,,,,,,,
97,1440040,6,387,10000.00,1,1,,,,,,,,,,,,,
98,1450996,6,387,10000.00,1,1,,,,,,,,,,,,,
99,1461952,6,387,10000.00,1,1,,,,,,,,,,,,,
100,1472904,6,387,10000.00,1,1,,,,,,,,,,,,,
101,1483860,6,391,10000.00,1,1,,,,,,,,,,,,,
102,1494808,6,387,10000.00,1,1,,,,,,,,,,,,,
103,1505736,6,367,10000.00,1,1,,,,,,,,,,,,,
104,1516668,6,367,10000.00,1,1,,,,,,,,,,,,,
105,1527616,6,387,10000.00,1,1,,,,,,,,,,,,,
106,1538568,6,387,10000.00,1,1,,,,,,,,,,,,,
107,1549524,6,387,10000.00,1,1,,,,,,,,,,,,,
108,1560452,6,363,10000.00,1,1,,,,,,,,,,,,,
109,1571408,6,387,10000.00,1,1,,,,,,,,,,,,,
110,1582364,6,387,10000.00,1,1,,,,,,,,,,,,,
111,1593292,6,363,10000.00,1,1,,,,,,,,,,,,,
112,1604224,6,363,10000.00,1,1,,,,,,,,,,,,,
113,1615156,6,367,10000.00,1,1,,,,,,,,,,,,,
114,1626120,6,391,10000.00,1,1,,,,,,,,,,,,,
115,1637068,6,391,10000.00,1,1,,,,,,,,,,,,,
116,1648000,6,363,10000.00,1,1,,,,,,,,,,,,,
117,1658952,6,387,10000.00,1,1,,,,,,,,,,,,,
118,1669904,6,387,10000.00,1,1,,,,,,,,,,,,,
119,1680856,6,391,10000.00,1,1,,,,,,,,,,,,,
120,1691812,6,387,10000.00,1,1,,,,,,,,,,,,,
121,1702760,6,387,10000.00,1,1,,,,,,,,,,,,,
122,1713712,6,387,10000.00,1,1,,,,,,,,,,,,,
123,1724644,6,363,10000.00,1,1,,,,,,,,,,,,,
124,1735576,6,363,10000.00,1,1,,,,,,,,,,,,,
125,1746528,6,383,10000.00,1,1,,,,,,,,,,,,,
126,1757460,6,363,10000.00,1,1,,,,,,,,,,,,,
