Trial,Timestamp,Distance (cm),Ping Time (us),Delay (us),Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
0,39157200,6,391,30000.00,1,1,1,1,,,,,,,,,,,
1,39171788,6,387,30000.00,1,1,1,1,,,,,,,,,,,
2,39186380,6,387,30000.00,1,1,1,1,,,,,,,,,,,
3,39200976,6,387,30000.00,1,1,1,1,,,,,,,,,,,
4,39215564,6,387,30000.00,1,1,1,1,,,,,,,,,,,
5,39230152,6,387,30000.00,1,1,1,1,,,,,,,,,,,
6,39244744,6,387,30000.00,1,1,1,1,,,,,,,,,,,
7,39259336,6,387,30000.00,1,1,1,1,,,,,,,,,,,
8,39273924,6,383,30000.00,1,1,1,1,,,,,,,,,,,
9,39288516,6,383,30000.00,1,1,1,1,,,,,,,,,,,
10,39303108,6,387,30000.00,1,1,1,1,,,,,,,,,,,
11,39317700,6,387,30000.00,1,1,1,1,,,,,,,,,,,
12,39332288,6,391,30000.00,1,1,1,1,,,,,,,,,,,
13,39346876,6,383,30000.00,1,1,1,1,,,,,,,,,,,
14,39361476,6,387,30000.00,1,1,1,1,,,,,,,,,,,
15,39376068,6,387,30000.00,1,1,1,1,,,,,,,,,,,
16,39390656,6,387,30000.00,1,1,1,1,,,,,,,,,,,
17,39405244,6,391,30000.00,1,1,1,1,,,,,,,,,,,
18,39419836,6,387,30000.00,1,1,1,1,,,,,,,,,,,
19,39434432,6,387,30000.00,1,1,1,1,,,,,,,,,,,
20,39449020,6,391,30000.00,1,1,1,1,,,,,,,,,,,
21,39463608,6,387,30000.00,1,1,1,1,,,,,,,,,,,
22,39478204,6,391,30000.00,1,1,1,1,,,,,,,,,,,
23,39492800,6,391,30000.00,1,1,1,1,,,,,,,,,,,
24,39507388,6,387,30000.00,1,1,1,1,,,,,,,,,,,
25,39521976,6,391,30000.00,1,1,1,1,,,,,,,,,,,
26,39536572,6,391,30000.00,1,1,1,1,,,,,,,,,,,
27,39551164,6,387,30000.00,1,1,1,1,,,,,,,,,,,
28,39565756,6,383,30000.00,1,1,1,1,,,,,,,,,,,
29,39580344,6,387,30000.00,1,1,1,1,,,,,,,,,,,
30,39594936,6,383,30000.00,1,1,1,1,,,,,,,,,,,
31,39609528,6,387,30000.00,1,1,1,1,,,,,,,,,,,
32,39624116,6,387,30000.00,1,1,1,1,,,,,,,,,,,
33,39638704,6,387,30000.00,1,1,1,1,,,,,,,,,,,
34,39653300,6,387,30000.00,1,1,1,1,,,,,,,,,,,
35,39667896,6,387,30000.00,1,1,1,1,,,,,,,,,,,
36,39682484,6,391,30000.00,1,1,1,1,,,,,,,,,,,
37,39697072,6,387,30000.00,1,1,1,1,,,,,,,,,,,
38,39711664,6,387,30000.00,1,1,1,1,,,,,,,,,,,
39,39726260,6,387,30000.00,1,1,1,1,,,,,,,,,,,
40,39740848,6,387,30000.00,1,1,1,1,,,,,,,,,,,
41,39755436,6,391,30000.00,1,1,1,1,,,,,,,,,,,
42,39770032,6,391,30000.00,1,1,1,1,,,,,,,,,,,
43,39784628,6,387,30000.00,1,1,1,1,,,,,,,,,,,
44,39799216,6,383,30000.00,1,1,1,1,,,,,,,,,,,
45,39813804,6,387,30000.00,1,1,1,1,,,,,,,,,,,
46,39828400,6,391,30000.00,1,1,1,1,,,,,,,,,,,
47,39842992,6,387,30000.00,1,1,1,1,,,,,,,,,,,
48,39857580,6,383,30000.00,1,1,1,1,,,,,,,,,,,
49,39872168,6,383,30000.00,1,1,1,1,,,,,,,,,,,
50,39886764,6,383,30000.00,1,1,1,1,,,,,,,,,,,
51,39901356,6,387,30000.00,1,1,1,1,,,,,,,,,,,
52,39915944,6,391,30000.00,1,1,1,1,,,,,,,,,,,
53,39930532,6,387,30000.00,1,1,1,1,,,,,,,,,,,
54,39945128,6,391,30000.00,1,1,1,1,,,,,,,,,,,
55,39959724,6,387,30000.00,1,1,1,1,,,,,,,,,,,
56,39974312,6,387,30000.00,1,1,1,1,,,,,,,,,,,
57,39988900,6,387,30000.00,1,1,1,1,,,,,,,,,,,
58,40003492,6,387,30000.00,1,1,1,1,,,,,,,,,,,
59,40018088,6,387,30000.00,1,1,1,1,,,,,,,,,,,
60,40032676,6,387,30000.00,1,1,1,1,,,,,,,,,,,
61,40047264,6,387,30000.00,1,1,1,1,,,,,,,,,,,
62,40061860,6,391,30000.00,1,1,1,1,,,,,,,,,,,
63,40076452,6,387,30000.00,1,1,1,1,,,,,,,,,,,
64,40091040,6,387,30000.00,1,1,1,1,,,,,,,,,,,
65,40105628,6,383,30000.00,1,1,1,1,,,,,,,,,,,
66,40120224,6,387,30000.00,1,1,1,1,,,,,,,,,,,
67,40134812,6,383,30000.00,1,1,1,1,,,,,,,,,,,
68,40149400,6,391,30000.00,1,1,1,1,,,,,,,,,,,
69,40163988,6,387,30000.00,1,1,1,1,,,,,,,,,,,
70,40178580,6,387,30000.00,1,1,1,1,,,,,,,,,,,
71,40193176,6,387,30000.00,1,1,1,1,,,,,,,,,,,
72,40207764,6,387,30000.00,1,1,1,1,,,,,,,,,,,
73,40222352,6,387,30000.00,1,1,1,1,,,,,,,,,,,
74,40236944,6,387,30000.00,1,1,1,1,,,,,,,,,,,
75,40251536,6,387,30000.00,1,1,1,1,,,,,,,,,,,
